Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2022-08-29,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7513,7259,0,0.000 BBL  ,0,0
2022-08-30,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7246,7513,0,0.000 BBL  ,0,0
2022-08-31,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7099,7246,0,0.000 BBL  ,0,0
2022-09-01,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6922,7099,0,0.000 BBL  ,0,0
2022-09-02,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6954,6922,0,0.000 BBL  ,0,0
2022-09-05,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7094,6954,0,0.000 BBL  ,0,0
2022-09-06,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6945,7094,0,0.000 BBL  ,0,0
2022-09-07,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6679,6945,0,0.000 BBL  ,0,0
2022-09-08,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6690,6679,0,0.000 BBL  ,0,0
2022-09-09,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6848,6690,0,0.000 BBL  ,0,0
2022-09-12,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6942,6848,0,0.000 BBL  ,0,0
2022-09-13,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6895,6942,0,0.000 BBL  ,0,0
2022-09-14,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7036,6895,0,0.000 BBL  ,0,0
2022-09-15,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6794,7036,0,0.000 BBL  ,0,0
2022-09-16,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6791,6794,0,0.000 BBL  ,0,0
2022-09-19,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6774,6791,0,0.000 BBL  ,0,0
2022-09-20,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6679,6774,0,0.000 BBL  ,0,0
2022-09-21,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6714,6679,0,0.000 BBL  ,0,0
2022-09-22,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6791,6714,0,0.000 BBL  ,0,0
2022-09-23,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6435,6791,0,0.000 BBL  ,0,0
2022-09-26,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6321,6435,0,0.000 BBL  ,0,0
2022-09-27,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6427,6321,0,0.000 BBL  ,0,0
2022-09-28,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6617,6427,0,0.000 BBL  ,0,0
2022-09-29,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6623,6617,0,0.000 BBL  ,0,0
2022-09-30,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6511,6623,0,0.000 BBL  ,0,0
2022-10-03,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6721,6511,0,0.000 BBL  ,0,0
2022-10-04,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6932,6721,0,0.000 BBL  ,0,0
2022-10-05,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7048,6932,0,0.000 BBL  ,0,0
2022-10-06,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7131,7048,0,0.000 BBL  ,0,0
2022-10-07,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7387,7131,0,0.000 BBL  ,0,0
2022-10-10,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7305,7387,0,0.000 BBL  ,0,0
2022-10-11,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7106,7305,0,0.000 BBL  ,0,0
2022-10-12,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6957,7106,0,0.000 BBL  ,0,0
2022-10-13,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7113,6957,0,0.000 BBL  ,0,0
2022-10-14,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6911,7113,0,0.000 BBL  ,0,0
2022-10-17,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6954,6911,0,0.000 BBL  ,0,0
2022-10-18,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6811,6954,0,0.000 BBL  ,0,0
2022-10-19,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6943,6811,0,0.000 BBL  ,0,0
2022-10-20,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6965,6943,0,0.000 BBL  ,0,0
2022-10-21,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6927,6965,0,0.000 BBL  ,0,0
2022-10-24,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6927,6927,0,0.000 BBL  ,0,0
2022-10-25,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6977,6927,0,0.000 BBL  ,0,0
2022-10-26,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7092,6977,0,0.000 BBL  ,0,0
2022-10-27,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7216,7092,0,0.000 BBL  ,0,0
2022-10-28,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7087,7216,0,0.000 BBL  ,0,0
2022-10-31,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6979,7087,0,0.000 BBL  ,0,0
2022-11-01,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7180,6979,0,0.000 BBL  ,0,0
2022-11-02,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7291,7180,0,0.000 BBL  ,0,0
2022-11-03,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7225,7291,0,0.000 BBL  ,0,0
2022-11-04,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7422,7225,0,0.000 BBL  ,0,0
2022-11-07,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,7411,7430,7411,7421,7422,2,0.200 BBL  ,14.84,2
2022-11-08,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7250,7421,0,0.000 BBL  ,0,2
2022-11-09,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,7030,7109,7000,7040,7250,7,0.700 BBL  ,49.28,4
2022-11-10,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6934,6970,6900,6938,7040,15,1.500 BBL  ,104.17,12
2022-11-11,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6989,7119,6989,7062,6938,29,2.900 BBL  ,205.19,9
2022-11-14,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,7114,7192,6925,6929,7062,179,17.900 BBL  ,1262.06,60
2022-11-15,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6911,7024,6834,6997,6929,211,21.100 BBL  ,1458.15,93
2022-11-16,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6990,7075,6870,6916,6997,395,39.500 BBL  ,2745.1,176
2022-11-17,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6886,6920,6700,6734,6916,738,73.800 BBL  ,5019.7,352
2022-11-18,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6764,6777,6430,6531,6734,1353,135.300 BBL  ,8904.99,550
2022-11-21,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6553,6620,6257,6599,6531,2142,214.200 BBL  ,13846.37,640
2022-11-22,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6625,6770,6586,6730,6599,1324,132.400 BBL  ,8829.34,592
2022-11-23,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6678,6752,6395,6434,6730,2172,217.200 BBL  ,14180.78,906
2022-11-24,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6449,6474,6376,6464,6434,853,85.300 BBL  ,5488.2,973
2022-11-25,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6474,6583,6350,6359,6464,1417,141.700 BBL  ,9190.36,1008
2022-11-28,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6225,6425,6113,6378,6359,2394,239.400 BBL  ,14880.5,1160
2022-11-29,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6425,6560,6379,6457,6378,2189,218.900 BBL  ,14184.89,1058
2022-11-30,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6502,6663,6463,6596,6457,2071,207.100 BBL  ,13631.3,973
2022-12-01,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6579,6793,6550,6699,6596,2058,205.800 BBL  ,13751.81,900
2022-12-02,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6651,6728,6555,6581,6699,2046,204.600 BBL  ,13601.69,993
2022-12-05,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6628,6782,6440,6469,6581,2898,289.800 BBL  ,19215.87,1190
2022-12-06,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6456,6478,6204,6220,6469,3344,334.400 BBL  ,21247.13,1998
2022-12-07,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6249,6298,6090,6107,6220,3835,383.500 BBL  ,23764.7,2575
2022-12-08,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6137,6271,5986,6023,6107,6257,625.700 BBL  ,38253.43,3271
2022-12-09,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6037,6101,5920,5946,6023,5305,530.500 BBL  ,31970.64,3858
2022-12-12,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6000,6152,5901,6125,5946,11820,1182.000 BBL  ,71520.12,4265
2022-12-13,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6159,6322,6129,6278,6125,11513,1151.300 BBL  ,71593.9,3956
2022-12-14,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6278,6437,6242,6425,6278,11948,1194.800 BBL  ,75749.74,3695
2022-12-15,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6371,6467,6304,6410,6425,21976,2197.600 BBL  ,140405.77,6151
2022-12-16,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6346,6355,6134,6214,6410,31650,3165.000 BBL  ,197018.82,8458
2022-12-19,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6250,6363,6167,6307,6214,35148,3514.800 BBL  ,220331.31,8274
2022-12-20,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6311,6371,6207,6319,6307,38852,3885.200 BBL  ,244751.41,7588
2022-12-21,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6350,6522,6311,6506,6319,34433,3443.300 BBL  ,221820.34,6630
2022-12-22,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6522,6627,6415,6435,6506,33046,3304.600 BBL  ,215800.8,6040
2022-12-23,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6499,6665,6479,6621,6435,33312,3331.200 BBL  ,219300.97,6895
2022-12-26,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6619,6712,6610,6652,6621,8693,869.300 BBL  ,57839.41,6959
2022-12-27,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6643,6729,6580,6689,6652,25464,2546.400 BBL  ,169447.19,6497
2022-12-28,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6613,6622,6422,6516,6689,34842,3484.200 BBL  ,227563.2,5763
2022-12-29,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6517,6542,6381,6473,6516,30613,3061.300 BBL  ,197757.86,5820
2022-12-30,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6503,6589,6448,6555,6473,28967,2896.700 BBL  ,188935.23,5586
2023-01-02,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6593,6635,6580,6608,6555,5937,593.700 BBL  ,39211.4,5766
2023-01-03,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6600,6760,6429,6475,6608,52232,5223.200 BBL  ,343250.22,6700
2023-01-04,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6400,6400,6087,6122,6475,50085,5008.500 BBL  ,311071.29,11562
2023-01-05,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6134,6212,6019,6148,6122,40642,4064.200 BBL  ,248948.01,9982
2023-01-06,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6188,6258,6086,6149,6148,43317,4331.700 BBL  ,267144.72,10454
2023-01-09,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6173,6328,6158,6192,6149,40916,4091.600 BBL  ,255672.37,10252
2023-01-10,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6154,6214,6075,6177,6192,41281,4128.100 BBL  ,253912.67,9592
2023-01-11,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6150,6358,6097,6330,6177,49883,4988.300 BBL  ,311261.18,6608
2023-01-12,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6330,6442,6305,6391,6330,32235,3223.500 BBL  ,205783.7,5657
2023-01-13,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6372,6475,6360,6462,6391,28109,2810.900 BBL  ,180753.15,5252
2023-01-16,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6472,6510,6420,6455,6462,23224,2322.400 BBL  ,150193.86,3194
2023-01-17,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6481,6628,6454,6517,6455,18704,1870.400 BBL  ,122367.05,2791
2023-01-18,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6603,6697,6484,6510,6517,7403,740.300 BBL  ,48987.4,570
2023-01-19,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,6410,6608,6352,6535,6510,2274,227.400 BBL  ,14657.26,138
2022-08-22,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7116,7145,0,0.000 BBL  ,0,0
2022-08-23,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7366,7116,0,0.000 BBL  ,0,0
2022-08-24,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7415,7366,0,0.000 BBL  ,0,0
2022-08-25,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7419,7415,0,0.000 BBL  ,0,0
2022-08-26,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7222,7419,0,0.000 BBL  ,0,0
2022-08-29,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7460,7222,0,0.000 BBL  ,0,0
2022-08-30,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7225,7460,0,0.000 BBL  ,0,0
2022-08-31,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7076,7225,0,0.000 BBL  ,0,0
2022-09-01,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6921,7076,0,0.000 BBL  ,0,0
2022-09-02,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6951,6921,0,0.000 BBL  ,0,0
2022-09-05,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7088,6951,0,0.000 BBL  ,0,0
2022-09-06,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6948,7088,0,0.000 BBL  ,0,0
2022-09-07,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6695,6948,0,0.000 BBL  ,0,0
2022-09-08,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6688,6695,0,0.000 BBL  ,0,0
2022-09-09,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6833,6688,0,0.000 BBL  ,0,0
2022-09-12,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6934,6833,0,0.000 BBL  ,0,0
2022-09-13,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6887,6934,0,0.000 BBL  ,0,0
2022-09-14,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7018,6887,0,0.000 BBL  ,0,0
2022-09-15,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6785,7018,0,0.000 BBL  ,0,0
2022-09-16,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6785,6785,0,0.000 BBL  ,0,0
2022-09-19,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6760,6785,0,0.000 BBL  ,0,0
2022-09-20,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6659,6760,0,0.000 BBL  ,0,0
2022-09-21,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6705,6659,0,0.000 BBL  ,0,0
2022-09-22,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6786,6705,0,0.000 BBL  ,0,0
2022-09-23,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6438,6786,0,0.000 BBL  ,0,0
2022-09-26,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6317,6438,0,0.000 BBL  ,0,0
2022-09-27,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6412,6317,0,0.000 BBL  ,0,0
2022-09-28,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6596,6412,0,0.000 BBL  ,0,0
2022-09-29,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6599,6596,0,0.000 BBL  ,0,0
2022-09-30,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6502,6599,0,0.000 BBL  ,0,0
2022-10-03,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6691,6502,0,0.000 BBL  ,0,0
2022-10-04,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6892,6691,0,0.000 BBL  ,0,0
2022-10-05,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7011,6892,0,0.000 BBL  ,0,0
2022-10-06,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7088,7011,0,0.000 BBL  ,0,0
2022-10-07,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7312,7088,0,0.000 BBL  ,0,0
2022-10-10,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7213,7312,0,0.000 BBL  ,0,0
2022-10-11,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7024,7213,0,0.000 BBL  ,0,0
2022-10-12,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6883,7024,0,0.000 BBL  ,0,0
2022-10-13,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7038,6883,0,0.000 BBL  ,0,0
2022-10-14,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6861,7038,0,0.000 BBL  ,0,0
2022-10-17,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6914,6861,0,0.000 BBL  ,0,0
2022-10-18,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6787,6914,0,0.000 BBL  ,0,0
2022-10-19,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6894,6787,0,0.000 BBL  ,0,0
2022-10-20,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6906,6894,0,0.000 BBL  ,0,0
2022-10-21,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6872,6906,0,0.000 BBL  ,0,0
2022-10-24,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6872,6872,0,0.000 BBL  ,0,0
2022-10-25,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6942,6872,0,0.000 BBL  ,0,0
2022-10-26,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7027,6942,0,0.000 BBL  ,0,0
2022-10-27,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7147,7027,0,0.000 BBL  ,0,0
2022-10-28,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7028,7147,0,0.000 BBL  ,0,0
2022-10-31,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6921,7028,0,0.000 BBL  ,0,0
2022-11-01,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7117,6921,0,0.000 BBL  ,0,0
2022-11-02,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7223,7117,0,0.000 BBL  ,0,0
2022-11-03,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7170,7223,0,0.000 BBL  ,0,0
2022-11-04,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7359,7170,0,0.000 BBL  ,0,0
2022-11-07,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7344,7359,0,0.000 BBL  ,0,0
2022-11-08,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7196,7344,0,0.000 BBL  ,0,0
2022-11-09,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7025,7196,0,0.000 BBL  ,0,0
2022-11-10,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6937,7025,0,0.000 BBL  ,0,0
2022-11-11,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,7003,6937,0,0.000 BBL  ,0,0
2022-11-14,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6925,7003,0,0.000 BBL  ,0,0
2022-11-15,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6989,6925,0,0.000 BBL  ,0,0
2022-11-16,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6917,6989,0,0.000 BBL  ,0,0
2022-11-17,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6774,6917,0,0.000 BBL  ,0,0
2022-11-18,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6557,6774,0,0.000 BBL  ,0,0
2022-11-21,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6615,6557,0,0.000 BBL  ,0,0
2022-11-22,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6739,6615,0,0.000 BBL  ,0,0
2022-11-23,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6476,6739,0,0.000 BBL  ,0,0
2022-11-24,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6476,6476,6432,6451,6476,3,0.300 BBL  ,19.35,1
2022-11-25,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6480,6594,6480,6537,6451,2,0.200 BBL  ,13.07,1
2022-11-28,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6594,6594,6280,6394,6537,6,0.600 BBL  ,38.36,4
2022-11-29,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6505,6505,6480,6485,6394,7,0.700 BBL  ,45.4,7
2022-11-30,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6526,6617,6487,6610,6485,15,1.500 BBL  ,98.83,19
2022-12-01,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6581,6761,6580,6634,6610,7,0.700 BBL  ,46.44,17
2022-12-02,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6655,6655,6655,6655,6634,1,0.100 BBL  ,6.66,17
2022-12-05,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6715,6715,6460,6630,6655,3,0.300 BBL  ,19.89,17
2022-12-06,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,,,,6282,6630,0,0.000 BBL  ,0,17
2022-12-07,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6264,6264,6150,6204,6282,8,0.800 BBL  ,49.63,17
2022-12-08,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6230,6230,6052,6098,6204,14,1.400 BBL  ,85.9,17
2022-12-09,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6075,6118,6010,6067,6098,35,3.500 BBL  ,212.55,30
2022-12-12,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6060,6202,5994,6185,6067,45,4.500 BBL  ,274.83,31
2022-12-13,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6220,6359,6184,6336,6185,79,7.900 BBL  ,494.71,44
2022-12-14,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6294,6468,6294,6456,6336,280,28.000 BBL  ,1789.49,67
2022-12-15,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6401,6501,6356,6444,6456,331,33.100 BBL  ,2127.95,93
2022-12-16,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6376,6380,6187,6270,6444,482,48.200 BBL  ,3025.78,178
2022-12-19,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6326,6392,6223,6340,6270,983,98.300 BBL  ,6205.89,244
2022-12-20,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6345,6398,6250,6351,6340,1106,110.600 BBL  ,7005.63,280
2022-12-21,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6384,6548,6338,6532,6351,1194,119.400 BBL  ,7714.18,270
2022-12-22,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6561,6655,6454,6475,6532,1277,127.700 BBL  ,8376.95,386
2022-12-23,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6540,6678,6514,6641,6475,1067,106.700 BBL  ,7046.43,431
2022-12-26,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6630,6733,6630,6682,6641,499,49.900 BBL  ,3335.11,459
2022-12-27,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6674,6738,6620,6707,6682,830,83.000 BBL  ,5545.65,491
2022-12-28,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6632,6653,6475,6558,6707,1261,126.100 BBL  ,8293.96,542
2022-12-29,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6574,6578,6429,6513,6558,1202,120.200 BBL  ,7815.03,571
2022-12-30,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6556,6629,6500,6602,6513,1247,124.700 BBL  ,8188.81,552
2023-01-02,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6628,6675,6626,6648,6602,326,32.600 BBL  ,2167.04,561
2023-01-03,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6672,6781,6475,6517,6648,2646,264.600 BBL  ,17536.2,555
2023-01-04,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6442,6442,6140,6178,6517,2842,284.200 BBL  ,17832.71,1080
2023-01-05,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6196,6262,6080,6201,6178,2324,232.400 BBL  ,14357.08,1192
2023-01-06,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6241,6298,6145,6201,6201,2138,213.800 BBL  ,13293.69,1151
2023-01-09,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6225,6368,6211,6238,6201,2285,228.500 BBL  ,14379.81,1116
2023-01-10,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6204,6265,6140,6240,6238,2877,287.700 BBL  ,17838.49,1259
2023-01-11,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6186,6392,6163,6368,6240,3810,381.000 BBL  ,23955.39,1168
2023-01-12,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6373,6475,6350,6431,6368,2853,285.300 BBL  ,18313.12,1156
2023-01-13,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6411,6512,6394,6497,6431,4806,480.600 BBL  ,31041.21,1695
2023-01-16,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6488,6552,6462,6498,6497,6434,643.400 BBL  ,41891.39,3294
2023-01-17,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6520,6661,6497,6549,6498,13512,1351.200 BBL  ,88933.21,3743
2023-01-18,FUTCOM,CRUDEOIL     ,2023-02-17,-,0,6643,6728,6528,6550,6549,21182,2118.200 BBL  ,140885.33,4252
